,CustomerID,Entropy,imax,iu,i
678,13236,-2228.156277588663,168,34,411
679,13238,-1316.760405656173,33,20,296
680,13239,-2139.6682288381407,363,22,363
681,13240,-1316.6122702874488,131,59,298
682,13242,-512.512697694855,20,12,130
683,13243,-1263.6430702265839,232,56,232
684,13244,-138.22827406960266,38,27,38
685,13245,-603.5392171627877,125,16,125
686,13246,-9017.214506615122,292,110,1537
687,13247,-1576.4073974928997,203,18,328
688,13248,-1602.2938262365485,251,25,305
689,13249,-2907.2238961779003,240,21,546
690,13253,-10514.085898000283,624,35,1572
691,13255,-798.7672457363606,110,13,174
692,13256,-118335.95232990388,12540,1,12540
693,13258,-1311.8050608766243,77,28,282
694,13259,-609.3715202758863,126,77,126
695,13260,-703.7274421793791,142,8,142
696,13261,-1056.8492191815722,190,8,210
697,13262,-603.5392171627877,125,11,125
698,13263,-24384.063492151745,106,450,4768
699,13265,-10447.465211984329,162,66,1740
700,13266,-26243.604605240384,-36,83,4299
701,13267,-9488.944305693174,145,88,1939
702,13268,-21955.414833499555,911,257,3601
703,13269,-19598.347190448414,197,178,3508
704,13270,-1059.6634733096073,200,1,200
705,13271,-1315.353341602078,240,79,168
706,13272,-384.1932524975067,72,15,96
707,13273,-769.6570019730426,153,16,153
708,13276,-757.6897900144015,20,30,161
709,13277,-671.3692775862465,46,5,176
710,13278,-3375.5809767512606,537,46,537
711,13279,-313.2035392038325,73,9,70
712,13280,-2788.4020470879123,105,67,518
713,13282,-1428.4063458661085,84,30,289
714,13283,-347.6965951831907,30,7,90
715,13284,-410.4882150930333,91,13,79
716,13285,-12853.090886412294,594,157,2051
717,13291,-1270.091959680808,233,41,233
718,13292,-1798.7353012681695,133,29,347
719,13294,-2493.692926779201,317,48,453
720,13295,-361.35097827566875,-1,11,81
721,13296,-339.82328848178815,78,5,78
722,13297,-5651.967627401848,618,52,963
723,13298,-438.17742638091227,96,2,96
724,13299,-102.03592144986466,30,5,30
725,13300,-1078.5808137454828,203,20,201
726,13301,-1539.4500042791226,95,75,345
727,13302,-8.047189562170502,5,1,5
728,13304,-1302.400420333811,238,21,238
729,13305,-6067.4619002570635,132,50,1232
730,13307,-5.545177444479562,4,1,4
731,13308,-4893.144019963676,519,49,840
732,13309,-8943.92116646533,467,82,1544
733,13310,-3104.090355185535,234,65,575
734,13311,-1638.0704582953483,271,25,305
735,13313,-4373.640011504115,171,47,851
736,13314,-3122.786279046128,356,55,487
737,13316,-40732.311116628596,2048,67,5507
738,13317,-5776.696123165232,78,101,1003
739,13318,-1448.6981381219566,176,14,304
740,13319,-26062.928196710112,-5,211,4686
741,13320,-6170.504834031872,320,77,1056
742,13321,-1955.4730093918865,140,10,372
743,13322,-557.1743503713375,117,25,117
744,13323,-636.3026322757189,26,6,175
745,13324,-33656.143009236,210,25,5200
746,13325,-1315.353341602078,240,12,240
747,13327,-8675.61030760416,240,74,1588
748,13328,-4435.023102755703,680,17,680
749,13329,-2534.7701637157675,175,16,427
750,13330,-4176.482911389081,198,37,751
751,13332,-928.5420592454951,179,21,179
752,13334,-11323.513690031397,829,207,1764
753,13336,-3536.3175554937,559,51,559
754,13338,-1419.565425786768,256,19,247
755,13339,-1886.5285463255468,326,54,326
756,13340,-40287.08315000363,1605,128,5770
757,13341,-1717.8401896894115,301,42,301
758,13343,-662.212095089188,135,19,126
759,13344,-5679.563109299757,599,115,952
760,13345,-697.7751445433217,141,20,139
761,13347,-1091.2170457233738,205,8,205
762,13348,-668.1210644601031,136,14,136
763,13349,-1218.6225904959945,225,16,225
764,13350,-1426.2607469038842,155,36,284
765,13351,-557.1743503713375,117,16,117
766,13352,-1852.6326005247352,321,24,315
767,13354,-3867.758815552628,604,51,604
768,13355,-1805.3093975751915,314,32,314
769,13356,-1879.7431842571646,325,42,325
770,13357,-1852.6326005247352,321,85,321
771,13358,-1610.9594163765655,285,29,285
772,13359,-818.1061027624986,161,23,159
773,13362,-8086.275118591308,336,128,1379
774,13363,-4191.246799922861,443,47,710
775,13364,-302.6502712699334,71,10,0
776,13365,-8103.83475629187,404,122,1238
777,13366,-715.6531151389441,144,1,144
778,13368,-1841.8792610275304,12,29,327
779,13369,-745.5879995858734,149,14,127
780,13370,-2002.3415433779173,343,39,336
781,13372,-805.9557681530168,159,23,159
782,13373,-10451.252158328814,458,135,1651
783,13375,-2692.3589678783424,442,37,441
784,13376,-2519.702614788955,191,45,493
785,13379,-3229.563947704476,166,85,601
786,13381,-11831.873675142484,267,77,2027
787,13382,-638.6508493393508,131,15,131
788,13384,-14838.322280002947,666,123,2415
789,13385,-1584.3776620827825,281,35,281
790,13388,-1518.8209054564873,262,35,281
791,13389,-2147.61651374316,115,50,429
792,13390,-1212.208715615529,224,13,224
793,13391,-5.545177444479562,4,1,4
794,13394,-13754.246055747302,212,126,2215
795,13395,-1954.5493497476366,336,21,336
796,13396,-3513.388374526621,139,42,592
797,13397,-1926.1652998055597,88,28,429
798,13398,-1584.3776620827825,281,26,281
799,13402,-2634.5318865749855,190,32,479
800,13403,-166.50434389240348,44,3,44
801,13404,-484.73574496078044,99,11,111
802,13405,-744.3617774048424,37,25,165
803,13408,-94782.19626163169,544,236,16119
804,13410,-2416.55195696947,140,15,513
805,13411,-307.919960569156,72,17,72
806,13414,-9894.901585933858,600,23,1574
807,13416,-612.8873580569591,48,11,142
808,13417,-712.9028308988798,72,26,162
809,13418,-22198.566835824273,228,223,3839
810,13419,-1544.6120518583073,275,16,275
811,13420,-407.4884122792255,74,8,88
812,13421,-7154.403869688766,495,89,1127
813,13422,-9533.836798408942,1326,127,1321
814,13425,-6695.641376548529,282,66,1123
815,13426,-12330.37422896227,142,104,2224
816,13427,-2890.5462913656092,130,25,545
817,13428,-757.6092553590536,151,70,151
818,13429,-8260.702122852363,620,55,1390
819,13430,-4460.961775949174,433,49,738
820,13431,-4065.763633771662,556,44,672
821,13434,-1561.014015335404,60,9,300
822,13435,-12277.631298697237,410,68,2125
823,13436,-329.13573386176114,76,12,76
824,13437,-6914.823920972513,398,143,1283
825,13439,-1328.322929729918,242,54,242
826,13441,-1084.89647874422,204,13,204
827,13447,-3084.9285346610436,183,55,577
828,13448,-9665.493223882593,150,137,1626
829,13449,-1199.394378775646,222,19,222
830,13450,-11585.371746230676,156,32,1982
831,13451,-12974.551342361694,254,315,2122
832,13452,0.0,1,1,2
833,13453,-564.6414284734535,76,16,134
834,13455,-1833.312667873661,190,42,345
835,13456,-3827.4260074635276,100,43,756
836,13458,-33669.65947288147,506,242,5460
837,13460,-1440.2797714675444,197,16,286
838,13461,-6986.669696604573,424,14,1170
839,13462,-255.88233187279567,62,9,61
840,13464,-2417.571434464513,403,41,403
841,13466,-1439.21846798018,259,17,258
842,13467,-3350.8822577414576,422,89,580
843,13468,-11556.250940883512,99,184,2581
844,13470,-399.4305883933198,70,7,100
845,13471,-9774.27973735985,587,214,1583
846,13473,-1334.0033960294932,198,21,260
847,13474,-626.9158001626557,129,59,129
848,13475,-5728.6600111095995,222,64,1012
849,13476,-2236.3256348112313,164,56,414
850,13477,-5406.999744600936,120,57,1018
851,13479,-570.7884489458248,89,14,133
852,13481,-6497.5709386516755,-1,98,1127
853,13482,-551.4164621683383,116,11,116
854,13483,-812.0278104374122,160,10,160
855,13484,-166.50434389240348,44,8,44
856,13485,-1557.8528492138928,277,23,277
857,13486,-3703.4922429981807,140,69,669
858,13487,-1204.149903949622,85,26,265
859,13488,-27048.023791680844,516,272,4512
860,13489,-2905.4822623184764,64,11,560
861,13491,-4242.954943655426,36,73,903
862,13492,-2007.2839044649854,114,38,408
863,13493,-2081.8266105489356,66,6,380
864,13494,-824.1906063076461,162,18,162
865,13495,-4310.564224368479,209,34,814
866,13496,-1772.7942123989715,229,28,329
867,13497,-726.7620576774475,54,19,159
868,13499,-7898.315698307077,121,31,1358
869,13500,-3268.096298075538,128,60,585
870,13501,-3543.644598888349,560,52,557
871,13502,-1216.9525247764323,60,17,264
872,13503,-1367.3303290489157,248,17,248
873,13504,-922.3574719519911,178,22,178
874,13505,-16337.829022978945,489,182,2461
875,13506,-1679.6476193150957,232,26,321
876,13507,-9787.640691052069,751,146,1597
877,13508,-76.2732919283507,24,12,24
878,13509,-5977.714151802001,260,27,1106
879,13510,-8129.669289135865,421,86,1382
880,13512,-709.6867821271667,143,15,143
881,13513,-511.3569191629766,109,10,109
882,13514,-147.55517816455745,40,4,40
883,13515,-3508.7418865855393,180,50,681
884,13516,-6019.828639947938,56,43,985
885,13517,-8497.262107935978,715,125,1360
886,13518,-2271.1506724877117,382,36,382
887,13519,-72.11636696637044,23,8,22
888,13520,-9370.430476263966,110,49,1642
889,13521,-3950.8153502481355,172,313,718
890,13522,-166.50434389240348,44,5,44
891,13523,-10576.669177877879,365,157,1745
892,13524,-1410.0958581576606,100,17,324
893,13525,-2082.1968018885295,208,5,394
894,13527,-9975.282673752356,31,153,1664
895,13529,-268.5402653422681,30,15,74
896,13531,-780.027357057586,103,17,174
897,13532,-626.9158001626557,129,66,129
898,13533,-897.1935224489906,94,61,202
899,13534,-14757.800599108554,130,119,2876
900,13536,-12405.316100750224,319,91,2126
901,13538,-586.2182623864796,24,10,175
902,13539,-1499.5461350144105,134,36,314
903,13544,-451.71668237008726,63,76,112
904,13546,-1709.970344402247,107,72,357
905,13548,-2361.15625619568,164,114,436
906,13549,-2001.2913544732226,134,37,457
907,13551,-29.818879797456006,12,4,12
908,13552,-7004.246484191517,74,82,1386
909,13555,-17494.082206286334,405,128,2636
910,13557,-3071.6143132808284,224,31,546
911,13558,-1510.3121960838293,121,123,338
912,13560,-261.0174877626666,63,32,63
913,13561,-366.7637704471177,83,14,83
914,13562,-4191.822652330715,233,50,757
915,13563,-988.6240545320836,146,49,209
916,13564,-3670.2872800491627,255,68,634
917,13565,-766.8929980151686,78,35,172
918,13566,-3211.376798387981,335,134,567
919,13568,-276.51721297374405,66,41,66
920,13569,-695.9264284893177,43,73,156
921,13570,-818.1061027624986,161,27,161
922,13571,-8847.047815352722,77,157,1757
923,13572,-3353.7313780047443,534,32,534
924,13573,-1680.6379611922787,10,24,302
925,13575,-2069.0191813349716,33,41,449
926,13576,-13347.63503773877,108,78,2640
927,13577,-4203.935047032328,131,61,771
928,13579,-808.8969827977241,46,19,176
929,13581,-102.03592144986466,30,10,30
930,13583,-4774.974449769639,725,53,725
931,13584,-133.6039627678363,37,24,37
932,13587,-934.7322331602379,180,8,160
933,13588,-15560.961591039013,48,132,2573
934,13589,-476.37559376270735,28,21,114
935,13590,-10807.96095890722,266,70,1846
936,13591,-2482.6663476465446,128,56,485
937,13592,-276.9043740324716,30,15,84
938,13593,-3686.152143182331,199,77,695
939,13594,-2112.112737467292,359,26,359
940,13596,-2018.878222858668,192,133,384
941,13598,-205.46467336623422,52,33,51
942,13599,-17490.27123205305,173,172,3168
943,13600,-1872.9608991167147,324,19,324
944,13601,-3075.9978519438014,275,90,548
945,13602,-1491.7953917928667,267,23,267
946,13603,-836.3780941631686,164,27,164
947,13606,-1278.3048251772786,114,40,276
948,13607,-1630.9326182791524,288,93,288
949,13610,-2101.143590359806,103,165,486
950,13611,-4190.187311073224,183,67,750
951,13614,-2942.4891286316297,25,171,564
952,13615,-990.6901858462725,189,23,183
953,13617,-1386.4783056147683,113,31,300
954,13618,-1354.311557839361,246,13,246
955,13621,-2002.3415433779173,343,19,343
956,13623,-1225.136464470001,-2,78,278
957,13626,-1116.5478586606455,209,19,209
958,13627,-7045.884477842997,197,84,1266
959,13629,-26254.51287995825,400,28,4372
960,13630,-7633.124377383794,140,51,1377
961,13631,-1909.6617073652774,20,6,460
962,13632,-5707.8147656187975,92,121,1030
963,13634,-3493.8860674844013,123,156,700
964,13635,-4412.4634517616105,677,62,677
965,13636,-2947.571753750419,65,57,586
966,13637,-2035.5372680564021,211,79,405
967,13638,-421.53175286325285,93,8,93
968,13639,-5347.689382134342,800,39,800
969,13642,-757.6092553590536,151,57,151
970,13643,-1255.7714769635443,60,24,273
971,13644,-12939.473115592124,659,144,2060
972,13645,-799.8900152182607,158,5,158
973,13647,-4801.181740945829,267,65,886
974,13649,-589.6343660683507,67,23,139
975,13650,-4787.426880506566,134,79,918
976,13651,-110.90354888959125,32,6,33
977,13652,-3081.761963816194,112,48,578
978,13654,-13411.61122699588,332,157,2182
979,13655,-3580.925836403063,115,52,605
980,13656,-2770.651259182395,113,49,490
981,13657,-979.0028712641346,132,16,209
982,13658,-5683.945858944655,300,91,1009
983,13659,-5403.050196553649,560,93,867
984,13662,-2760.9272505488443,175,50,528
985,13663,-410.4882150930333,91,13,91
986,13666,-115.16281101983024,13,12,41
987,13667,-745.5879995858734,149,82,149
988,13668,-20538.309372501975,66,286,3617
989,13669,-1245.553057262529,13,9,237
990,13670,-1591.017794004548,282,25,282
991,13672,-194.17261467376503,-19,5,-1
992,13673,-461.7696676064263,50,47,114
993,13675,-1694.2679990201063,204,25,330
994,13678,-6309.729954196916,924,16,924
995,13680,-12023.12052628122,526,164,1265
996,13681,-1655.238133393925,96,37,360
997,13682,-23.02585092994046,10,3,10
998,13684,-138.22827406960266,38,29,37
999,13685,-38223.79154956148,2904,29,5056
1000,13686,-297.39466694345515,70,8,70
1001,13689,-3194.022208020228,512,6,512
1002,13690,-281.7144054991947,67,9,67
1003,13692,-7885.759693750164,734,49,1224
1004,13693,0.0,-1,4,-6
1005,13694,-481627.8704362149,1004,369,61899
1006,13695,-7880.059391834772,46,46,1603
1007,13697,-916.1785026655677,177,12,177
1008,13699,-276.51721297374405,66,14,66
1009,13700,-12929.033602141688,179,139,2281
1010,13703,-23.02585092994046,10,1,10
1011,13704,-8007.7364407666755,132,111,1528
1012,13705,-1743.0591392569609,103,25,363
1013,13706,-990.6901858462725,189,20,189
1014,13707,-1831.6975002643796,231,48,351
1015,13708,-1717.8401896894115,301,49,301
1016,13709,-20668.25972303341,295,244,3493
1017,13710,-910.0051831267147,176,8,176
1018,13711,-638.1172590995882,122,11,140
1019,13712,-2063.9981738105303,352,10,352
1020,13715,-2811.5877689424983,107,89,554
1021,13716,-679.9610085516942,138,21,138
1022,13717,-11461.28486884504,375,92,1958
1023,13718,-800.4403691587906,135,9,173
1024,13719,-3013.3680200002336,78,56,609
1025,13720,-2478.736449298124,204,42,501
1026,13721,-1818.8145394934643,316,28,316
1027,13722,-9049.664684821115,958,75,1400
1028,13723,-161.73160497482317,43,6,43
1029,13725,-3877.1316718212433,177,97,659
1030,13726,-6644.922807491645,384,39,1054
1031,13727,-731.481133101747,120,19,162
1032,13728,-2021.5863943139948,38,38,458
1033,13730,-2682.7205601313435,239,38,488
1034,13731,-1377.0618464522368,166,36,278
1035,13732,-3092.878838358277,498,33,498
1036,13735,-6475.124777597673,-3,161,1081
1037,13736,-2736.2753141785224,228,167,492
1038,13737,-603.5392171627877,125,29,125
1039,13739,-215.40513851447082,54,3,54
1040,13740,-2572.137896792877,425,23,425
1041,13741,-934.6617478761791,76,34,217
1042,13742,-5359.600091764188,272,200,1107
1043,13743,-9915.595993520263,156,8,1775
1044,13744,-7520.836351812694,899,54,1153
1045,13745,-3078.4616596555643,496,25,486
1046,13747,-16.635532333438686,8,1,8
1047,13748,-2090.168903978499,80,24,439
1048,13750,-2402.251629404497,96,20,516
1049,13751,-763.629839168634,152,9,152
1050,13752,-4430.36971208506,224,64,874
1051,13753,-3194.022208020228,512,35,512
1052,13754,-1005.8808320570697,82,11,214
1053,13755,-6638.249278097669,236,232,1219
1054,13756,-17782.38807736495,288,66,3164
1055,13758,-10825.205774207281,137,104,1844
1056,13759,-1551.7100372639466,267,24,287
1057,13760,-904.3045985818794,96,50,197
1058,13761,-3735.0399544108773,224,68,642
1059,13762,-1524.7781620325113,272,7,0
1060,13763,-4797.739163087187,-2,17,725
1061,13764,-5311.072025327169,282,183,926
1062,13767,-40712.09544815439,260,55,7258
1063,13769,-5642.64001059191,122,73,1152
1064,13771,-8895.748888572816,594,114,1476
1065,13772,-2846.1113164800313,86,141,540
1066,13774,-1009.439111429334,192,22,192
1067,13777,-86503.10448293872,858,40,12804
1068,13778,-297.39466694345515,70,9,70
1069,13780,-1613.145838499099,173,56,318
1070,13781,-102.03592144986466,30,17,30
1071,13782,-1564.9262716695446,108,96,369
1072,13784,-14251.30507099131,156,9,2493
1073,13786,-668.1210644601031,136,7,136
1074,13787,-1809.797356763951,56,24,337
1075,13790,-4949.817427524909,748,45,748
1076,13791,-7693.060283741479,700,7,828
1077,13792,-359.4702436199247,28,13,92
1078,13798,-150768.0247567759,160,115,23515
1079,13799,-2133.049017370435,186,32,402
1080,13800,-1920.5011822498077,331,33,331
1081,13801,-860.8259485397475,168,23,168
1082,13802,-17424.64196857688,-11,57,2281
1083,13803,-580.2906560172057,121,17,121
1084,13804,-8116.60066371077,417,124,1462
1085,13805,-13079.6384520877,728,10,1900
1086,13806,-225.41969468116838,56,10,56
1087,13807,-129.00668178441995,36,7,36
1088,13808,-4018.1227058586,216,70,782
1089,13809,-97.65157906960775,29,11,29
1090,13810,-1573.071913026896,179,32,311
1091,13811,-235.8798531392104,29,7,67
1092,13812,-1608.7102387713244,191,33,333
1093,13813,-2744.787970540027,177,54,550
1094,13814,-5266.47914601003,332,37,862
1095,13815,-17223.73815879227,608,132,2557
1096,13816,-1332.8456870450245,178,27,260
1097,13817,-1000.6049042797556,63,20,211
1098,13819,-6628.452712774219,546,26,1109
1099,13821,-678.784445211989,110,51,153
1100,13822,-3630.061901556765,500,90,611
1101,13823,-2419.6698073741372,325,39,439
1102,13824,-4015.5530917745273,292,34,768
1103,13826,-361.35097827566875,82,11,80
1104,13827,-533.652641627081,32,83,138
1105,13828,-1785.0755956877417,311,15,311
1106,13829,0.0,-12,1,-12
1107,13831,-3600.4041271448687,160,58,743
1108,13832,-93.30172628490571,28,3,25
1109,13833,-557.1743503713375,117,28,117
1110,13835,-2114.9244656381447,157,48,442
1111,13837,-831.0539617317777,61,17,182
1112,13838,-1071.4528579009689,80,144,254
1113,13841,-460.51701859880916,100,1,100
1114,13842,-9674.576859108725,163,155,1768
1115,13844,-1034.5104732091813,196,20,196
1116,13845,-947.1292170479767,182,9,182
1117,13846,-1961.0345983141945,234,56,383
1118,13848,-26460.76255903959,1000,3,3700
1119,13849,-6392.4280253340985,332,97,1016
1120,13850,-6466.519100841352,944,93,941
1121,13851,-11113.565261011652,150,77,1705
1122,13853,-1791.8169945965585,312,23,304
1123,13854,-10659.124839778877,68,39,2278
1124,13856,-2545.8027050004503,104,10,484
1125,13858,-323.81160851522327,75,11,75
1126,13859,-626.9158001626557,129,27,129
1127,13860,-2968.6538267461588,176,58,589
1128,13862,-9097.472062498906,308,97,1682
1129,13863,-1212.208715615529,224,20,219
1130,13865,-803.4941073654719,42,26,204
1131,13866,-230.45392226656938,57,7,57
1132,13867,-2683.178847355095,31,51,501
1133,13868,-13818.737012868434,464,32,1964
1134,13869,-10788.217703191249,156,234,1709
1135,13870,-7165.046136216961,384,91,1320
1136,13871,-15353.629015660306,217,155,2801
1137,13873,-549.7563587345527,29,21,138
1138,13874,-934.7322331602379,180,18,180
1139,13875,-7361.64787483456,302,79,1316
1140,13876,-129.00668178441995,36,7,36
1141,13877,-505.67017252941577,108,3,108
1142,13878,-2841.767626041926,463,35,463
1143,13880,-9343.031522022045,54,125,1842
1144,13881,-65143.677114845996,706,72,10062
1145,13882,-5309.902601174315,84,54,950
1146,13883,-8427.660555895134,-12,110,1368
1147,13884,-1357.6941586468292,49,45,297
1148,13885,-878.0721351193872,159,28,182
1149,13886,-609.3715202758863,126,16,126
1150,13887,-733.5935902564742,147,19,147
1151,13888,-1253.2330500573466,74,38,254
1152,13889,-727.6065667694171,146,15,146
1153,13890,-3756.5698237969855,93,74,826
1154,13892,-5694.605815169222,140,26,983
1155,13893,-996.9345737104924,190,21,190
1156,13894,-1692.1111538392774,105,25,339
1157,13895,-8061.397517450388,188,97,1364
1158,13897,-1059.6634733096073,200,17,200
1159,13898,-650.4164340534933,133,12,133
1160,13899,-705.9868252944068,122,19,156
1161,13900,-2320.302752630006,154,42,430
1162,13901,-10674.957518569414,64,144,1739
1163,13904,-1717.156224198583,223,24,332
1164,13908,-8822.170457961163,349,104,1470
1165,13911,-16031.162949158985,283,120,2731
1166,13914,-2016.5614211781863,125,28,379
1167,13917,-1135.162847780095,38,16,228
1168,13918,-7685.372050419644,100,30,1140
1169,13919,-2636.3105771333635,338,24,437
1170,13922,-421.53175286325285,93,7,93
1171,13923,-965.76582763949,185,20,185
1172,13924,-9334.96032852519,437,91,1532
1173,13925,-1594.4306048626636,212,28,327
1174,13926,-483.0166535107027,104,11,104
1175,13927,-1148.3188672146762,214,21,214
1176,13928,-469.9290345407562,20,23,129
1177,13929,-622.2486235736324,43,8,139
1178,13930,-1389.0610987856874,210,15,274
1179,13931,-4337.7448246074055,211,56,721
1180,13932,-307.919960569156,72,16,72
1181,13933,-950.1993726030062,113,23,205
1182,13934,-2326.79722825824,390,31,390
1183,13936,-1913.7005759719734,330,26,324
1184,13937,-591.8986757108073,123,9,123
1185,13938,-297.39466694345515,70,7,70
1186,13939,-4853.939974208219,202,43,843
1187,13940,-2512.2979613895172,100,39,516
1188,13941,-14633.726493332591,644,24,2307
1189,13946,-2228.176486402037,95,11,443
1190,13947,-166.50434389240348,44,5,44
1191,13948,-147.55517816455745,40,3,40
1192,13949,-15063.747882255744,542,124,2474
1193,13950,-1433.8590597291186,81,33,321
1194,13951,-2311.320599740862,140,38,459
1195,13952,-9446.95947632757,886,120,1425
1196,13953,-16343.062036489308,400,8,2724
1197,13954,-656.8263668083879,49,24,141
1198,13955,-683.5571841295694,110,33,154
1199,13956,-2344.405675221835,56,123,486
1200,13958,0.0,-23,5,-23
1201,13959,-1707.3335079005433,118,79,355
1202,13960,-619.302405119553,40,11,142
1203,13962,-332.48984371643405,30,11,87
1204,13963,-2297.9726872382394,54,35,460
1205,13967,-156.9821239679015,42,2,42
1206,13969,-26177.216271106452,133,334,4469
1207,13971,-10063.727260110438,260,118,1818
1208,13972,-878.6085166188848,42,15,187
1209,13973,-511.3569191629766,109,11,109
1210,13974,-1373.845771219712,249,28,249
1211,13975,-9894.542289727753,446,240,1690
1212,13976,-775.690700771699,154,10,154
1213,13978,-1743.0651368665328,297,14,315
1214,13979,-4127.878946347245,639,54,639
1215,13980,-885.3690500119138,172,11,172
1216,13982,-6437.221766361218,208,72,1132
1217,13983,-5974.785215388272,220,91,1170
1218,13984,-3624.268565506599,120,14,271
1219,13985,-19044.680296311868,190,108,3439
1220,13986,-2607.427639735671,430,12,430
1221,13988,-19310.688952751094,426,188,3025
1222,13989,-8587.367281575533,869,33,1313
1223,13990,-996.9345737104924,190,16,190
1224,13991,-5296.031878077105,83,58,993
1225,13992,-266.168517335019,64,5,64
1226,13993,-4225.777395046401,120,66,892
1227,13994,-4985.238786084491,96,122,932
1228,13995,-4655.04276058433,183,55,867
1229,13999,-11795.284620365555,265,102,2231
1230,14000,-4661.338128725107,710,15,707
1231,14001,-5723.638190872393,94,35,959
1232,14002,-5726.788100531485,59,47,877
1233,14004,-16150.09349198826,382,102,2668
1234,14005,-16169.118752315899,240,53,2478
1235,14006,-3440.67085500778,236,22,641
1236,14009,-1909.5267472149856,223,42,361
1237,14012,-812.0278104374122,160,11,160
1238,14013,-2377.5730663564736,90,30,462
1239,14014,-7511.562177016582,1076,39,1076
1240,14015,-2243.3900059442044,378,20,378
1241,14016,-13384.89632085134,374,154,2124
1242,14019,-6108.0837731856645,233,37,1034
1243,14020,-2387.072059471461,180,37,441
1244,14021,-812.2871295887444,54,22,192
1245,14022,-3013.684627941221,487,28,487
1246,14023,-1777.5265722776262,162,30,345
1247,14024,-655.439972432265,99,16,150
1248,14027,-255.88233187279567,62,6,62
1249,14029,-973.9489139916788,24,15,198
1250,14030,-8105.61816057086,96,210,1478
1251,14031,-34313.25444295394,531,121,5370
1252,14032,-10787.119569533676,176,53,2008
1253,14034,-2238.511616759067,294,82,312
1254,14035,-3731.440037659993,168,41,739
1255,14036,-1498.3845107769096,268,38,268
1256,14037,-149.7151376344055,34,27,46
1257,14038,-5646.233693183752,501,64,963
1258,14039,-416.00454908851174,92,6,92
1259,14040,-7696.705741817934,91,147,1514
1260,14041,-427.0697095333804,94,21,94
1261,14044,-1324.4766470541529,73,165,304
1262,14045,-2676.0674027922305,128,4,535
1263,14046,-2820.3641851622447,460,14,460
1264,14047,-1734.812736525117,108,22,377
1265,14048,-1630.9326182791524,288,84,274
1266,14049,-26947.195765189223,-11,352,3784
1267,14050,-4056.1666215221835,447,49,689
1268,14051,-19379.44927003986,214,52,3741
1269,14052,-399.4886369061604,89,56,89
1270,14053,-1006.1842133605829,115,2,215
1271,14054,-255.88233187279567,62,6,62
1272,14055,-1161.0601360597798,216,10,216
1273,14056,-22775.189338587395,366,321,4211
1274,14057,-28747.26411652683,751,179,4705
1275,14059,-621.059873781711,128,8,128
1276,14060,-31257.23644777523,504,86,5374
1277,14062,-36511.35524435586,712,60,5593
1278,14064,-10836.3039065065,167,59,1334
1279,14066,-171.29981203966437,45,7,45
1280,14067,-1882.686528710763,216,51,361
1281,14068,-313.2035392038325,73,22,73
1282,14071,-5042.4902555001,200,271,899
1283,14073,-632.7794785592257,130,13,128
1284,14075,-4174.861797809153,270,33,754
1285,14076,-345.1863803448947,79,43,79
1286,14077,-1086.0049148696976,63,33,268
1287,14078,-1246.2661887945915,29,46,310
1288,14079,-1717.8401896894115,301,12,301
1289,14080,-185.81764852357878,48,4,48
1290,14081,-3375.2576400403495,252,126,589
1291,14082,-517.0528402371658,110,28,110
1292,14083,-3554.6510822330965,152,162,705
1293,14085,-17034.873069258305,106,272,3176
1294,14087,-1380.3652294655615,-1,62,249
1295,14088,-92779.02602572634,1927,379,12593
1296,14089,-650.4164340534933,133,13,133
1297,14090,-307.919960569156,72,1,72
1298,14092,-10651.860050429497,-2,117,2061
1299,14093,-2333.764655954278,391,95,391
1300,14096,-118087.61503303648,-1,1121,16335
1301,14098,-483.0166535107027,104,21,104
1302,14099,-11709.1235163399,411,167,2177
1303,14100,-261.0174877626666,63,24,63
1304,14101,-51418.73835424481,664,15,6942
1305,14102,-3939.090475670096,107,35,746
1306,14104,-298.78096130457504,70,21,72
1307,14105,-5347.689382134342,800,74,798
1308,14107,-10028.642211402777,268,61,1788
1309,14108,-2001.9169086725592,209,33,380
1310,14109,-394.0056396740822,88,9,56
1311,14110,-13571.194714352896,388,94,2455
1312,14111,-2340.1862157304076,148,10,457
1313,14112,-9611.571770619521,384,117,1608
1314,14113,-3925.605522713089,-7,26,635
1315,14114,-429.30751670361644,89,15,101
1316,14116,-3544.769886746225,162,61,707
1317,14117,-307.919960569156,72,3,72
1318,14119,0.0,-2,1,-2
1319,14121,-13231.423241680948,234,148,2078
1320,14124,-11955.31478594663,1618,4,1618
1321,14125,-10554.275329466991,972,159,1628
1322,14126,-2738.289672078513,120,14,458
1323,14127,-1544.8276986819433,161,39,321
1324,14128,-3182.635091233142,269,40,564
1325,14129,-2932.7630305990147,164,31,592
1326,14130,-1426.1125538180715,257,66,257
1327,14132,-19387.93498184769,388,100,3366
1328,14133,-1725.2721811088986,152,26,342
1329,14135,-23737.33912208507,741,95,3850
1330,14138,-3499.662531955326,449,40,600
1331,14139,-3179.5494701163693,510,26,510
1332,14140,-4901.2106177184305,517,60,809
1333,14141,-1612.7072604430732,140,28,337
1334,14142,-1798.5615986390678,313,22,313
1335,14143,-102.03592144986466,30,7,30
1336,14145,-3985.0128490973084,228,6,636
1337,14146,-15230.966461164118,551,183,1886
1338,14147,-434.48170211653274,40,4,96
1339,14148,-44.3614195558365,16,3,16
1340,14149,-1173.8199236880214,218,28,129
1341,14150,-2735.4514009791096,262,23,496
1342,14152,-4176.589233726365,369,47,699
