,CustomerID,Entropy,i,iu,imax,tot_sales,mean_sales
1569,13421,0.6931471805599453,1128,88,495,215.36000000000007,107.67999999999998
1516,13425,1.0986122886681096,1123,66,282,205.4600000000001,68.48666666666668
724,13426,2.3025850929940455,2245,103,142,296.0799999999999,29.607999999999997
2494,13427,1.0986122886681096,545,25,130,47.85,15.950000000000001
4266,13428,-0.0,151,70,151,133.43,133.43
3531,13429,1.3862943611198906,1390,55,620,81.79000000000002,20.447499999999998
3405,13430,0.6931471805599453,745,47,427,79.14000000000003,39.57000000000001
3373,13431,0.6931471805599453,672,44,556,147.97,73.985
3318,13434,0.6931471805599453,300,9,60,16.52,8.26
2727,13435,1.945910149055313,2129,68,410,296.45999999999987,42.35142857142857
4309,13436,-0.0,76,12,76,69.96,69.96
2715,13437,1.945910149055313,1283,143,398,816.4600000000011,116.63714285714283
2079,13439,-0.0,242,54,242,93.17000000000003,93.17000000000003
3348,13441,-0.0,204,13,204,25.039999999999996,25.039999999999996
3995,13447,1.0986122886681096,584,55,183,185.2499999999999,61.75000000000001
21,13448,1.7917594692280547,1632,137,146,614.0899999999999,102.34833333333331
4132,13449,-0.0,222,19,222,36.57,36.57
2464,13450,1.7917594692280547,1982,32,156,109.35000000000004,18.224999999999998
965,13451,1.6094379124341005,2128,315,254,886.87,177.37399999999997
1578,13453,0.6931471805599453,134,16,76,77.28999999999999,38.644999999999996
469,13455,0.6931471805599453,351,41,187,207.76999999999998,103.885
2578,13456,1.7917594692280547,757,42,92,215.35000000000002,35.891666666666666
721,13458,2.639057329615258,5500,241,506,926.1100000000013,66.1507142857143
3843,13460,0.6931471805599453,286,16,197,18.020000000000003,9.01
2935,13461,1.0986122886681096,1170,14,424,42.34999999999999,14.116666666666667
2124,13462,-0.0,62,9,62,30.5,30.5
3740,13464,-0.0,403,41,403,131.43,131.43
2770,13466,-0.0,259,17,259,48.31000000000001,48.31000000000001
3992,13467,0.6931471805599453,580,89,422,267.4999999999999,133.74999999999997
73,13468,3.371971579928444,2587,184,97,1229.230000000002,33.22243243243244
3223,13470,0.6931471805599453,100,7,70,16.5,8.25
3856,13471,1.3862943611198906,1583,214,587,624.1700000000001,156.04250000000002
983,13473,0.6931471805599453,266,21,198,78.29,39.144999999999996
2325,13474,-0.0,129,59,129,146.44999999999993,146.44999999999993
1458,13475,1.3862943611198906,1012,64,222,248.41999999999976,62.105000000000004
1727,13476,0.6931471805599453,415,54,162,372.3899999999998,186.195
1545,13477,1.5607104090414063,1021,57,120,199.93999999999986,33.32333333333334
2343,13479,0.6931471805599453,133,13,89,59.75,29.875
2052,13481,1.3862943611198906,1130,97,471,247.88000000000002,61.970000000000006
2386,13482,-0.0,116,11,116,26.83,26.83
3629,13483,-0.0,160,10,160,10.559999999999999,10.559999999999999
2264,13484,-0.0,44,8,44,60.00000000000001,60.00000000000001
2363,13485,-0.0,277,23,277,55.779999999999994,55.779999999999994
2984,13486,0.6365141682948128,669,69,140,200.7899999999999,66.93
861,13487,1.0986122886681096,265,26,85,151.34000000000003,50.44666666666668
393,13488,2.564949357461537,4516,270,516,1448.090000000005,111.39153846153847
1521,13489,1.3862943611198906,560,11,64,19.839999999999996,4.96
146,13491,2.3025850929940455,903,73,36,289.9999999999997,29.0
2499,13492,1.0986122886681096,408,38,114,225.07999999999993,75.02666666666669
1633,13493,0.6931471805599453,380,6,66,103.16999999999999,51.584999999999994
1302,13494,-0.0,162,18,162,65.97000000000001,65.97000000000001
361,13495,1.6094379124341005,823,33,203,118.81000000000002,23.762
710,13496,0.6931471805599453,341,28,229,108.79000000000002,54.39500000000001
322,13497,0.6931471805599453,159,18,50,49.75000000000001,24.875
1864,13499,1.6094379124341005,1365,31,121,89.53000000000002,17.906
3185,13500,1.0986122886681096,585,58,128,233.2599999999998,77.75333333333334
1614,13501,-0.0,560,52,560,194.06999999999996,194.06999999999996
1112,13502,1.0986122886681096,264,17,60,32.35999999999999,10.786666666666667
3577,13503,-0.0,248,17,248,37.08,37.08
3652,13504,-0.0,178,22,178,81.44000000000001,81.44000000000001
2373,13505,1.3862943611198906,2477,182,480,694.9600000000003,173.73999999999998
258,13506,0.6931471805599453,324,26,232,74.38999999999999,37.195
3037,13507,1.3862943611198906,1597,146,751,543.3799999999999,135.845
2223,13508,-0.0,24,12,24,62.31000000000001,62.31000000000001
1657,13509,1.945910149055313,1106,27,260,60.030000000000015,8.575714285714286
2772,13510,1.3862943611198906,1386,86,421,274.37999999999994,68.59500000000001
2020,13512,-0.0,143,15,143,62.03000000000001,62.03000000000001
3171,13513,-0.0,109,10,109,36.85,36.85
3547,13514,-0.0,40,4,40,16.7,16.7
2169,13515,1.3862943611198906,681,50,180,127.76000000000003,31.94000000000001
2309,13516,1.0986122886681096,985,43,56,129.7,43.23333333333334
2806,13517,1.0986122886681096,1369,125,715,411.9499999999994,137.3166666666667
3412,13518,-0.0,382,36,382,97.54000000000002,97.54000000000002
3494,13519,-0.0,23,8,23,50.75000000000001,50.75000000000001
192,13520,1.7917594692280547,1642,49,110,378.94999999999993,63.15833333333334
4056,13522,-0.0,44,5,44,16.35,16.35
479,13523,1.6094379124341005,1751,156,365,901.6300000000014,180.32599999999996
2437,13524,1.6094379124341005,324,17,100,93.56000000000002,18.712
2165,13525,0.6931471805599453,394,5,208,23.41,11.704999999999998
1074,13527,1.945910149055313,1664,152,31,608.8600000000002,86.98
2607,13529,0.6931471805599453,74,15,30,83.98000000000002,41.989999999999995
488,13531,0.6931471805599453,174,17,103,99.87,49.935
4010,13532,-0.0,129,66,129,146.72999999999996,146.72999999999996
1900,13533,1.0986122886681096,202,61,94,146.07999999999996,48.69333333333335
783,13534,3.163424050423405,2944,118,120,802.0600000000018,32.0824
3520,13536,1.945910149055313,2126,91,319,575.6799999999998,82.24000000000002
1252,13538,1.7478680974667573,175,10,24,186.91000000000005,26.701428571428572
1359,13539,1.0986122886681096,320,35,134,155.22000000000008,51.74
2272,13544,0.6931471805599453,112,76,63,244.77999999999997,122.39000000000001
2648,13546,1.0986122886681096,357,72,107,213.06999999999994,71.02333333333335
2222,13548,0.6931471805599453,436,114,164,348.1999999999999,174.09999999999997
2245,13549,1.945910149055313,458,37,134,180.14,25.73428571428571
1173,13551,-0.0,12,4,12,30.6,30.6
1250,13552,2.484906649788001,1403,81,74,412.1799999999998,34.34833333333333
2630,13555,1.3862943611198906,2636,128,405,322.6999999999998,80.675
1739,13557,0.6931471805599453,546,31,224,50.230000000000004,25.114999999999995
3600,13558,1.3862943611198906,338,123,121,376.1199999999998,94.03000000000002
4280,13560,-0.0,63,32,63,95.57000000000004,95.57000000000004
2488,13561,-0.0,83,14,83,49.65,49.65
2218,13562,1.0986122886681096,757,50,233,314.6499999999997,104.88333333333333
3078,13563,0.6931471805599453,209,49,146,417.12999999999994,208.56499999999997
370,13564,0.6931471805599453,635,67,255,295.2099999999999,147.60499999999996
962,13565,0.6931471805599453,172,35,78,65.31,32.654999999999994
3434,13566,0.6931471805599453,567,134,335,317.00999999999965,158.50500000000002
2861,13568,-0.0,66,41,66,130.60000000000005,130.60000000000005
391,13569,0.6931471805599453,156,73,43,240.38999999999996,120.19500000000002
2225,13570,-0.0,161,27,161,56.769999999999996,56.769999999999996
2109,13571,2.484906649788001,1757,157,77,587.1400000000008,48.92833333333334
2592,13572,-0.0,534,32,534,148.57999999999998,148.57999999999998
2114,13573,0.6931471805599453,302,24,10,88.08000000000001,44.040000000000006
2846,13575,1.6094379124341005,449,41,33,98.80000000000007,19.759999999999998
93,13576,2.4762206495981647,2646,78,108,406.1599999999997,22.564444444444447
2252,13577,1.3862943611198906,771,61,121,253.42000000000016,63.355000000000004
299,13579,0.6931471805599453,176,19,46,97.99000000000001,48.995000000000005
1357,13581,-0.0,30,10,30,44.800000000000004,44.800000000000004
2975,13583,-0.0,725,53,725,106.64000000000007,106.64000000000007
1384,13584,-0.0,37,24,37,99.95000000000003,99.95000000000003
3679,13587,-0.0,160,5,160,11.64,11.64
2081,13588,2.1972245773362196,2587,129,48,235.7499999999997,26.194444444444443
2813,13589,0.6931471805599453,114,21,28,140.73,70.365
1415,13590,1.7917594692280547,1848,70,266,160.59000000000006,26.765
1921,13591,1.0986122886681096,485,56,128,230.8,76.93333333333334
1951,13592,1.3862943611198906,84,15,30,100.16,25.04
942,13593,1.6094379124341005,695,76,199,555.7599999999994,111.152
3799,13594,-0.0,359,26,359,41.47999999999999,41.47999999999999
4240,13596,-0.0,384,133,192,348.11999999999966,174.0599999999999
3857,13598,-0.0,52,33,52,118.26000000000002,118.26000000000002
431,13599,2.9785084205272367,3244,168,173,680.5399999999998,32.40666666666667
1289,13600,-0.0,324,19,324,58.220000000000006,58.220000000000006
2556,13601,0.6931471805599453,548,90,275,184.37999999999994,92.19000000000003
3649,13602,-0.0,267,23,267,47.4,47.4
4095,13603,-0.0,164,27,164,57.02000000000001,57.02000000000001
1301,13606,1.0986122886681096,276,40,114,93.76999999999997,31.256666666666657
1644,13610,1.945910149055313,486,163,102,607.4999999999995,86.78571428571429
711,13611,1.0986122886681096,754,67,183,171.34999999999997,57.11666666666668
1040,13614,1.3862943611198906,564,171,25,733.7500000000001,183.4375
1179,13615,-0.0,183,22,183,74.96,74.96
2799,13617,1.0986122886681096,300,31,113,122.75000000000003,40.916666666666664
2855,13618,-0.0,246,13,246,13.46,13.46
3209,13621,-0.0,343,19,343,21.45,21.45
1473,13623,1.6094379124341005,285,74,61,263.1099999999999,52.622
2121,13626,-0.0,209,19,209,40.67,40.67
810,13627,1.6094379124341005,1268,83,197,260.91,52.181999999999995
893,13629,1.594166699118017,4372,28,400,137.13000000000002,12.466363636363639
1641,13630,1.7917594692280547,1387,51,140,135.77,22.62833333333333
1909,13631,1.8462202193216333,467,6,20,67.77000000000001,6.160909090909092
2228,13632,1.6094379124341005,1031,121,92,462.9499999999994,92.59
1065,13634,1.6094379124341005,700,156,123,612.2500000000003,122.45
3607,13635,-0.0,677,62,677,149.15999999999994,149.15999999999994
1643,13636,1.6094379124341005,592,57,65,238.47999999999996,47.696000000000005
2403,13637,1.0986122886681096,405,79,211,235.8500000000001,78.61666666666667
4217,13638,-0.0,93,8,93,23.94,23.94
3538,13639,-0.0,800,39,800,57.720000000000006,57.720000000000006
2486,13642,-0.0,151,57,151,190.85999999999993,190.85999999999993
2751,13643,1.0986122886681096,273,24,60,67.04999999999998,22.349999999999994
3283,13644,1.3862943611198906,2066,143,659,419.27999999999986,104.82000000000001
3200,13645,-0.0,158,5,158,16.85,16.85
2341,13647,1.3862943611198906,887,65,267,258.5600000000001,64.63999999999999
483,13649,0.6931471805599453,139,23,67,73.4,36.7
1899,13650,1.7917594692280547,920,79,134,289.88999999999993,48.315000000000005
3948,13651,0.6931471805599453,33,6,32,36.35,18.175
303,13652,1.0986122886681096,578,48,112,196.76999999999995,65.59
1841,13654,1.7917594692280547,2182,157,332,419.42999999999967,69.90500000000002
2250,13655,0.6931471805599453,605,52,115,186.45999999999995,93.23000000000003
916,13656,0.6931471805599453,490,49,113,84.22999999999999,42.11500000000001
2635,13657,0.6931471805599453,209,16,132,47.89,23.945
2614,13658,1.6094379124341005,1015,90,296,392.69999999999953,78.54000000000002
1145,13659,0.6931471805599453,882,92,560,397.3799999999999,198.68999999999997
2041,13662,1.0986122886681096,533,50,175,172.19000000000003,57.39666666666667
2818,13663,-0.0,91,13,91,58.50000000000001,58.50000000000001
1626,13666,1.0986122886681096,41,12,13,44.9,14.966666666666667
3017,13667,-0.0,149,82,149,206.64999999999995,206.64999999999995
622,13668,3.044522437723422,3695,283,66,1354.4700000000023,64.49857142857142
3015,13669,0.6931471805599453,237,9,13,24.759999999999998,12.379999999999999
3527,13670,-0.0,282,25,282,46.919999999999995,46.919999999999995
1442,13672,-0.0,38,3,38,13.39,13.39
4029,13673,0.6931471805599453,114,47,50,205.13999999999993,102.57000000000002
1653,13675,0.6931471805599453,330,25,204,47.57,23.784999999999997
2999,13678,-0.0,924,16,924,6.300000000000001,6.300000000000001
883,13680,1.0986122886681096,1265,144,526,377.9799999999998,125.99333333333334
2981,13681,1.3862943611198906,360,37,96,165.43999999999997,41.36
2733,13682,-0.0,10,3,10,21.25,21.25
1634,13684,-0.0,37,28,37,47.239999999999995,47.239999999999995
2786,13686,-0.0,70,8,70,9.299999999999999,9.299999999999999
3684,13689,-0.0,512,6,512,10.2,10.2
3733,13690,-0.0,67,9,67,53.75,53.75
2322,13692,1.0986122886681096,1225,47,733,122.77000000000004,40.92333333333334
2035,13695,2.70805020110221,1603,46,46,238.21999999999989,15.881333333333336
3953,13697,-0.0,177,12,177,16.72,16.72
2982,13699,-0.0,66,14,66,88.29,88.29
1062,13700,2.3025850929940455,2281,139,179,308.1699999999997,30.817000000000014
1190,13703,-0.0,10,1,10,9.95,9.95
3380,13704,2.0431918705451206,1531,111,132,446.0599999999998,49.56222222222223
16,13705,1.0986122886681096,363,25,103,213.04000000000002,71.01333333333334
1420,13706,-0.0,189,20,189,55.47999999999999,55.47999999999999
1259,13707,0.6931471805599453,351,48,231,214.23999999999998,107.12000000000002
1852,13708,-0.0,301,49,301,98.33000000000004,98.33000000000004
1260,13709,2.458311329683084,3502,244,291,1178.1600000000021,90.62769230769233
4034,13710,-0.0,176,8,176,9.33,9.33
2451,13711,0.6931471805599453,140,11,122,49.14,24.57
2193,13712,-0.0,352,10,352,12.349999999999998,12.349999999999998
98,13715,1.6094379124341005,556,87,107,230.24999999999991,46.05000000000001
1873,13716,-0.0,138,21,138,29.810000000000002,29.810000000000002
1460,13717,1.7917594692280547,1958,92,375,195.68,32.61333333333334
1504,13718,0.6931471805599453,173,9,135,66.35,33.175
2347,13719,1.6094379124341005,609,56,78,195.9599999999999,39.19199999999999
2084,13720,1.3862943611198906,501,42,204,136.70000000000005,34.175
3985,13721,-0.0,316,28,316,79.83,79.83
1696,13722,1.0986122886681096,1401,75,958,245.1699999999999,81.72333333333333
2481,13723,-0.0,43,6,43,31.7,31.7
1374,13725,2.0794415416798357,782,94,177,450.39999999999975,56.29999999999999
3299,13726,0.6931471805599453,1054,39,384,45.199999999999996,22.6
4009,13727,0.6931471805599453,162,19,120,58.82000000000001,29.41
1329,13728,1.7917594692280547,458,38,38,343.46,57.24333333333334
2948,13730,0.6931471805599453,488,38,239,139.24000000000004,69.62
2183,13731,0.6931471805599453,278,36,166,163.0,81.5
4088,13732,-0.0,498,33,498,52.13999999999999,52.13999999999999
2346,13735,1.3862943611198906,1103,156,480,765.3299999999998,191.33249999999998
2024,13736,0.6931471805599453,496,166,228,413.83999999999975,206.9199999999999
2653,13737,-0.0,125,29,125,115.46000000000002,115.46000000000002
4190,13739,-0.0,54,3,54,16.45,16.45
2268,13740,-0.0,425,23,425,36.71000000000001,36.71000000000001
2475,13741,1.0986122886681096,218,34,76,177.67,59.223333333333336
1149,13742,2.484906649788001,1115,200,272,1294.9400000000019,107.91166666666665
2043,13743,1.5498260458782016,1776,8,156,45.92999999999998,6.561428571428572
1536,13744,0.6931471805599453,1153,54,899,115.35000000000001,57.675
2943,13745,-0.0,486,24,486,15.290000000000003,15.290000000000003
17,13747,-0.0,8,1,8,9.95,9.95
3,13748,1.6094379124341005,439,24,80,111.9,22.380000000000003
928,13750,1.3321790402101223,516,20,96,120.49000000000002,24.098000000000003
1611,13751,-0.0,152,9,152,31.77,31.77
2188,13752,1.7917594692280547,874,64,224,227.87999999999994,37.980000000000004
1625,13753,-0.0,512,35,512,62.80000000000001,62.80000000000001
1222,13754,0.6931471805599453,214,11,82,28.050000000000004,14.025000000000002
3686,13755,2.1972245773362196,1242,232,236,999.290000000001,111.03222222222219
385,13756,2.639057329615258,3164,66,288,386.5700000000003,27.61214285714286
34,13758,1.945910149055313,1844,104,137,384.6899999999995,54.955714285714286
3580,13759,0.6931471805599453,287,24,267,84.07,42.035
2061,13760,0.6931471805599453,197,50,96,113.12000000000005,56.56000000000001
2805,13761,0.6931471805599453,642,68,224,206.4599999999999,103.23000000000003
3685,13763,-0.0,728,15,728,38.970000000000006,38.970000000000006
915,13764,1.0986122886681096,926,183,282,566.1999999999997,188.73333333333326
19,13767,3.39529715337048,7311,54,260,1363.6300000000015,36.854864864864865
399,13769,2.3025850929940455,1163,73,122,503.2499999999999,50.325
2179,13771,1.3862943611198906,1477,114,594,312.5799999999999,78.14500000000001
2288,13772,1.0986122886681096,540,141,86,429.3099999999997,143.10333333333335
3442,13774,-0.0,192,22,192,72.4,72.4
82,13777,3.3546247970081704,12897,36,858,447.02000000000015,13.546060606060603
3292,13778,-0.0,70,9,70,29.7,29.7
2895,13780,0.6931471805599453,318,56,173,147.24000000000007,73.62000000000003
2136,13781,-0.0,30,17,30,77.47,77.47
1058,13782,1.7917594692280547,369,96,108,400.3399999999995,66.72333333333336
1003,13784,2.2718685126965625,2493,9,156,81.78,7.434545454545455
402,13786,-0.0,136,7,136,13.25,13.25
601,13787,0.6931471805599453,337,24,56,76.81,38.405
4292,13790,-0.0,748,45,748,34.72999999999998,34.72999999999998
2916,13791,0.6931471805599453,1200,7,700,13.71,6.855
1629,13792,0.6931471805599453,92,13,28,46.10000000000001,23.049999999999997
1526,13799,0.6931471805599453,402,32,186,83.08000000000003,41.540000000000006
1354,13800,-0.0,331,33,331,84.28000000000003,84.28000000000003
3616,13801,-0.0,168,23,168,90.94999999999999,90.94999999999999
1303,13802,1.0986122886681096,2372,54,590,155.58999999999995,51.86333333333334
2075,13803,-0.0,121,17,121,49.69,49.69
1574,13804,1.945910149055313,1462,124,417,419.73999999999967,59.962857142857146
3150,13805,0.6931471805599453,1900,10,728,7.710000000000001,3.8549999999999995
3677,13806,-0.0,56,10,56,52.33,52.33
416,13807,-0.0,36,7,36,36.050000000000004,36.050000000000004
3321,13808,1.6094379124341005,782,70,216,285.2399999999999,57.048
1397,13809,-0.0,29,11,29,85.30000000000001,85.30000000000001
3762,13810,0.6931471805599453,311,31,179,145.23000000000002,72.615
2302,13811,0.6931471805599453,67,6,29,118.5,59.25
3286,13812,1.0986122886681096,333,33,191,129.10000000000002,43.03333333333333
3106,13813,1.0397207708399179,552,54,177,295.4999999999998,73.875
3092,13814,0.6931471805599453,862,36,332,163.67999999999995,81.84000000000002
1187,13815,1.3862943611198906,2560,132,608,451.7699999999996,112.94250000000001
3656,13816,0.6931471805599453,269,25,178,132.78,66.38999999999999
873,13817,0.6931471805599453,211,20,63,77.26999999999998,38.635
1157,13819,1.0986122886681096,1109,26,546,72.13000000000002,24.043333333333337
1997,13821,0.6931471805599453,153,51,110,194.21,97.10499999999999
3939,13822,0.6931471805599453,611,90,500,171.88999999999996,85.945
3349,13823,0.6931471805599453,439,39,325,156.81999999999994,78.41
1333,13824,1.6094379124341005,768,34,292,126.63000000000004,25.326
2845,13826,-0.0,82,10,82,57.3,57.3
3053,13827,1.0986122886681096,138,83,32,347.4599999999999,115.82000000000001
4150,13828,-0.0,311,15,311,28.57,28.57
257,13831,1.7917594692280547,743,58,160,288.3099999999999,48.051666666666655
4177,13832,-0.0,28,3,28,6.85,6.85
2955,13833,-0.0,117,28,117,141.15000000000003,141.15000000000003
2493,13835,1.3862943611198906,442,48,157,176.02999999999997,44.00750000000001
1210,13837,0.6931471805599453,182,17,61,37.11000000000001,18.555
236,13838,1.3862943611198906,254,144,80,522.9299999999994,130.73250000000002
2127,13841,-0.0,100,1,100,0.85,0.85
438,13842,2.1972245773362196,1768,155,163,833.1200000000007,92.56888888888889
4248,13844,-0.0,196,20,196,49.21,49.21
3643,13845,-0.0,182,9,182,17.59,17.59
704,13846,1.0986122886681096,388,55,234,193.86999999999995,64.62333333333333
1468,13848,-0.0,200,2,200,1.35,1.35
2892,13849,0.6931471805599453,1016,97,332,305.4199999999999,152.70999999999998
3148,13850,-0.0,944,93,944,224.9300000000001,224.9300000000001
1613,13851,1.0986122886681096,1705,77,150,181.34999999999997,60.45000000000001
3751,13853,-0.0,312,23,312,104.56000000000004,104.56000000000004
517,13854,3.052520501533813,2286,39,68,495.6699999999995,19.826800000000002
2623,13856,1.0986122886681096,494,10,104,14.840000000000002,4.946666666666666
3757,13858,-0.0,75,11,75,47.690000000000005,47.690000000000005
1087,13859,-0.0,129,27,129,80.86000000000001,80.86000000000001
3396,13860,1.6094379124341005,591,58,176,267.10999999999984,53.422000000000004
1005,13862,1.9061547465398496,1688,97,308,235.89000000000004,29.48625
2168,13863,-0.0,224,20,224,51.93000000000001,51.93000000000001
1582,13865,1.3862943611198906,204,26,42,117.07000000000002,29.2675
3544,13866,-0.0,57,7,57,23.63,23.63
2460,13867,1.0986122886681096,501,51,31,239.73999999999987,79.91333333333334
3960,13868,-0.0,464,32,464,59.399999999999984,59.399999999999984
827,13869,1.3862943611198906,1709,234,156,895.4400000000003,223.8599999999998
1617,13870,2.0794415416798357,1325,91,384,388.5399999999997,48.5675
1365,13871,2.564949357461537,2806,155,217,1263.660000000003,97.2046153846154
1347,13873,1.0986122886681096,140,21,29,106.02000000000002,35.34
801,13874,-0.0,180,18,180,99.10000000000001,99.10000000000001
1444,13875,1.6094379124341005,1316,79,302,203.67999999999998,40.736000000000004
3674,13876,-0.0,36,7,36,35.8,35.8
3408,13877,-0.0,108,3,108,3.53,3.53
3768,13878,-0.0,463,35,463,166.76,166.76
403,13880,2.458311329683084,1842,125,54,443.5699999999999,34.12076923076922
1293,13881,2.995732273553991,10062,72,706,469.62,23.481
3658,13882,1.6094379124341005,950,53,84,199.8699999999998,39.974
2115,13883,1.6094379124341005,1390,106,435,467.8299999999997,93.566
1686,13884,1.6094379124341005,300,45,49,210.24999999999994,42.050000000000004
2646,13885,0.6931471805599453,182,28,159,110.89999999999999,55.44999999999999
3574,13886,-0.0,126,16,126,60.879999999999995,60.879999999999995
2615,13887,-0.0,147,19,147,73.23,73.23
2456,13888,0.6931471805599453,254,38,74,162.38,81.19000000000001
3343,13889,-0.0,146,15,146,57.50000000000001,57.50000000000001
751,13890,2.163955656882057,831,74,93,374.16999999999985,37.41700000000001
2189,13892,1.3862943611198906,983,26,140,29.949999999999996,7.487499999999999
1471,13893,-0.0,190,21,190,130.20000000000002,130.20000000000002
1332,13894,1.0986122886681096,348,25,99,70.46000000000001,23.486666666666668
2925,13895,1.3862943611198906,1365,97,188,346.36999999999995,86.59250000000003
3838,13897,-0.0,200,17,200,33.11,33.11
1093,13898,-0.0,133,12,133,31.37,31.37
1819,13899,0.6931471805599453,156,19,122,57.59000000000001,28.795
1975,13900,1.0986122886681096,430,42,154,133.89000000000004,44.63
1180,13901,1.6094379124341005,1739,144,64,557.3299999999995,111.46599999999998
1523,13904,0.6931471805599453,332,24,223,34.42,17.21
1788,13908,1.3862943611198906,1475,104,346,344.8899999999999,86.2225
1381,13911,2.1972245773362196,2731,120,283,353.5999999999997,39.288888888888884
3991,13914,0.6931471805599453,379,27,125,71.72,35.86000000000001
2706,13917,0.6931471805599453,228,16,38,36.4,18.199999999999996
2117,13918,0.6931471805599453,1140,30,100,65.55999999999999,32.78
3189,13919,0.6931471805599453,449,23,338,78.99000000000001,39.495
872,13922,-0.0,93,7,93,34.92,34.92
3780,13923,-0.0,185,20,185,59.49,59.49
3561,13924,1.6094379124341005,1563,89,432,279.03999999999974,55.80800000000001
3108,13925,1.3862943611198906,327,27,209,180.89,45.222500000000004
4137,13926,-0.0,104,11,104,71.87,71.87
3535,13927,-0.0,214,21,214,56.60999999999999,56.60999999999999
3127,13928,1.3862943611198906,129,23,20,155.71999999999997,38.93
1085,13929,0.6931471805599453,143,8,43,47.65,23.825
3097,13930,0.6931471805599453,274,15,210,27.89,13.945
1733,13931,0.6931471805599453,725,56,211,118.66999999999999,59.334999999999994
1525,13932,-0.0,72,16,72,97.65,97.65
3026,13933,0.6931471805599453,205,23,113,79.59,39.795
1962,13934,-0.0,390,31,390,98.8,98.8
2807,13936,-0.0,324,25,324,37.54,37.54
2912,13937,-0.0,123,9,123,15.249999999999998,15.249999999999998
4003,13938,-0.0,70,7,70,7.09,7.09
1299,13939,1.0986122886681096,847,43,202,53.26000000000001,17.75333333333333
3045,13940,1.0397207708399179,516,39,100,152.94999999999996,38.237500000000004
105,13941,1.6094379124341005,2364,24,644,173.62999999999997,34.726
1894,13946,1.0986122886681096,443,11,95,18.470000000000006,6.156666666666667
3636,13947,-0.0,44,5,44,14.65,14.65
673,13948,-0.0,40,3,40,11.85,11.85
3332,13949,1.7917594692280547,2474,124,542,233.05999999999958,38.843333333333334
2187,13950,1.3862943611198906,321,32,81,152.39000000000004,38.0975
1527,13951,1.0986122886681096,459,38,140,136.07999999999998,45.36000000000001
865,13953,1.15374194270109,2724,8,400,45.86000000000001,6.551428571428572
3590,13954,0.6931471805599453,144,22,44,98.22000000000003,49.11
1394,13955,0.6931471805599453,154,33,110,99.53000000000002,49.765
1851,13956,1.6094379124341005,486,123,56,513.0999999999996,102.62
629,13959,1.0986122886681096,355,79,118,198.6,66.2
3571,13960,0.6931471805599453,142,11,40,25.26,12.629999999999999
2214,13962,0.6931471805599453,87,11,30,77.21000000000001,38.605000000000004
371,13963,1.0397207708399179,460,35,54,114.38000000000002,28.595
3038,13967,-0.0,42,2,42,7.2,7.2
1639,13971,2.0794415416798357,1834,118,260,329.46999999999974,41.183749999999996
2632,13972,0.6931471805599453,187,15,42,38.19,19.095000000000002
1631,13973,-0.0,109,11,109,41.32,41.32
3852,13974,-0.0,249,28,249,61.510000000000005,61.510000000000005
1790,13975,1.7917594692280547,1697,240,446,711.97,118.66166666666663
2580,13976,-0.0,154,10,154,35.67999999999999,35.67999999999999
3885,13978,0.6931471805599453,315,14,297,18.16,9.08
3551,13979,-0.0,639,54,639,98.93999999999998,98.93999999999998
3715,13980,-0.0,172,11,172,43.059999999999995,43.059999999999995
539,13982,1.3862943611198906,1136,72,208,247.76000000000002,61.940000000000005
437,13983,2.2718685126965625,1170,87,220,670.4199999999998,60.947272727272725
495,13984,1.3862943611198906,271,13,120,32.68,8.17
1950,13985,2.70805020110221,3441,107,190,827.2400000000011,55.149333333333324
4204,13986,-0.0,430,12,430,24.2,24.2
2088,13988,1.7917594692280547,3030,187,426,693.5900000000003,115.59833333333334
2293,13989,0.6931471805599453,1313,33,869,107.64000000000003,53.82000000000001
2519,13990,-0.0,190,16,190,42.56,42.56
3050,13991,1.7917594692280547,995,58,83,123.73000000000006,20.621666666666663
4058,13992,-0.0,64,5,64,5.85,5.85
1033,13993,2.1972245773362196,900,66,120,676.0200000000001,75.11333333333334
3030,13994,1.7917594692280547,932,122,96,555.5799999999995,92.59666666666668
2202,13995,1.6094379124341005,867,54,171,190.72000000000017,38.144
645,13999,2.3693821196946763,2243,102,265,473.17999999999915,39.431666666666665
2555,14000,-0.0,710,15,710,29.24,29.24
51,14001,1.0986122886681096,962,34,94,137.91000000000003,45.970000000000006
2972,14002,0.6931471805599453,877,47,59,113.34000000000005,56.67
1593,14004,1.945910149055313,2668,102,382,486.3299999999994,69.47571428571429
2482,14005,1.6094379124341005,2478,53,240,185.23999999999998,37.048
1288,14006,1.0986122886681096,641,22,236,71.12000000000002,23.706666666666663
2593,14009,0.6931471805599453,365,42,223,118.53000000000006,59.26500000000001
1768,14012,-0.0,160,11,160,31.15,31.15
1804,14013,1.0986122886681096,462,30,90,46.98000000000001,15.660000000000002
3503,14014,-0.0,1076,39,1076,22.15,22.15
3798,14015,-0.0,378,20,378,62.14000000000001,62.14000000000001
824,14016,1.3862943611198906,2125,154,374,635.8800000000003,158.97
3085,14019,1.0986122886681096,1036,37,233,146.63,48.876666666666665
3381,14020,0.6931471805599453,441,37,180,111.11000000000001,55.555
2067,14021,1.0986122886681096,192,22,54,99.05000000000001,33.01666666666667
2418,14022,-0.0,487,28,487,36.27,36.27
2138,14023,0.6931471805599453,345,30,162,89.00000000000003,44.5
